grid_id,species,sdm_prob
480,Chrysolophus pictus,0.000305073248455301
481,Chrysolophus pictus,0.0067589208483696
482,Chrysolophus pictus,0.00204379810020328
483,Chrysolophus pictus,0.010772630572319
484,Chrysolophus pictus,0.00173547479789704
485,Chrysolophus pictus,0.00827222596853972
486,Chrysolophus pictus,0.0170024875551462
487,Chrysolophus pictus,0.0258398074656725
488,Chrysolophus pictus,0.00942867156118155
489,Chrysolophus pictus,0.0892870351672173
490,Chrysolophus pictus,0.140096679329872
491,Chrysolophus pictus,0.00382469990290701
492,Chrysolophus pictus,0.000715488044079393
493,Chrysolophus pictus,0.00220410316251218
494,Chrysolophus pictus,0.00231118663214147
495,Chrysolophus pictus,0.000524553121067584
496,Chrysolophus pictus,0.000118135765660554
497,Chrysolophus pictus,0.000205828691832721
498,Chrysolophus pictus,0.00364438979886472
499,Chrysolophus pictus,0.00148600887041539
500,Chrysolophus pictus,5.44294607607299e-06
501,Chrysolophus pictus,2.33730520449171e-06
502,Chrysolophus pictus,5.27238717040746e-06
503,Chrysolophus pictus,8.56377573654754e-06
504,Chrysolophus pictus,7.12399996700697e-05
505,Chrysolophus pictus,0.0216979663819075
506,Chrysolophus pictus,1.93956975635956e-06
507,Chrysolophus pictus,8.89928833203157e-06
508,Chrysolophus pictus,1.10364426291198e-05
509,Chrysolophus pictus,8.00288762548007e-05
510,Chrysolophus pictus,8.85441259015352e-05
511,Chrysolophus pictus,1.06986744867754e-05
512,Chrysolophus pictus,1.27202383737313e-05
513,Chrysolophus pictus,1.2174305084045e-05
514,Chrysolophus pictus,1.13072401290992e-05
515,Chrysolophus pictus,0.00013339621364139
516,Chrysolophus pictus,0.000183310097781941
517,Chrysolophus pictus,3.84420418413356e-05
518,Chrysolophus pictus,0.0015070476802066
519,Chrysolophus pictus,0.00276333442889154
520,Chrysolophus pictus,0.000181842056917958
521,Chrysolophus pictus,0.00191600644029677
522,Chrysolophus pictus,0.001218720106408
523,Chrysolophus pictus,0.00308616808615625
524,Chrysolophus pictus,0.00393768539652228
525,Chrysolophus pictus,0.00303564430214465
526,Chrysolophus pictus,0.00774194952100515
527,Chrysolophus pictus,0.00873110443353653
528,Chrysolophus pictus,0.000892443698830903
529,Chrysolophus pictus,6.40410144114867e-05
530,Chrysolophus pictus,5.16934278493864e-06
531,Chrysolophus pictus,2.35679408433498e-06
532,Chrysolophus pictus,1.19631877169013e-05
533,Chrysolophus pictus,9.84155462901981e-07
534,Chrysolophus pictus,6.47170054435264e-07
535,Chrysolophus pictus,1.40958741212671e-06
536,Chrysolophus pictus,5.82785178266931e-05
537,Chrysolophus pictus,2.68234998657135e-05
538,Chrysolophus pictus,3.18247111863457e-06
539,Chrysolophus pictus,1.09842250850534e-08
540,Chrysolophus pictus,7.82008982014304e-08
541,Chrysolophus pictus,7.79297465669515e-07
542,Chrysolophus pictus,1.66101690410869e-05
543,Chrysolophus pictus,0.00165916373953223
544,Chrysolophus pictus,0.0215196255594492
545,Chrysolophus pictus,0.000146548598422669
546,Chrysolophus pictus,0.000116116476419847
547,Chrysolophus pictus,0.0290750786662102
548,Chrysolophus pictus,0.000513260194566101
549,Chrysolophus pictus,0.000350005371728912
550,Chrysolophus pictus,1.17003510240465e-05
551,Chrysolophus pictus,0.000107029030914418
552,Chrysolophus pictus,0.00016199445235543
553,Chrysolophus pictus,2.81779011856997e-05
554,Chrysolophus pictus,1.92424249689793e-05
555,Chrysolophus pictus,5.12589722347911e-05
556,Chrysolophus pictus,0.000354291609255597
557,Chrysolophus pictus,0.000418365525547415
558,Chrysolophus pictus,0.000470723054604605
559,Chrysolophus pictus,0.000967216852586716
560,Chrysolophus pictus,0.000438719900557771
561,Chrysolophus pictus,0.000366365478839725
562,Chrysolophus pictus,0.000333417905494571
563,Chrysolophus pictus,0.000829893455374986
564,Chrysolophus pictus,0.00188577477820218
565,Chrysolophus pictus,2.59372282016557e-05
566,Chrysolophus pictus,0.000844287395011634
567,Chrysolophus pictus,4.5001042963122e-06
568,Chrysolophus pictus,5.07510890201957e-07
569,Chrysolophus pictus,3.05937902567166e-07
570,Chrysolophus pictus,3.7625527511409e-06
571,Chrysolophus pictus,3.08898187029172e-08
572,Chrysolophus pictus,1.57480730678117e-08
573,Chrysolophus pictus,9.94459625758282e-09
574,Chrysolophus pictus,2.99375368939536e-09
575,Chrysolophus pictus,5.04712215843028e-06
576,Chrysolophus pictus,8.64100547914859e-06
577,Chrysolophus pictus,6.1180804777905e-07
578,Chrysolophus pictus,4.97917174158147e-09
579,Chrysolophus pictus,2.35742874110656e-08
580,Chrysolophus pictus,1.83824198529692e-07
581,Chrysolophus pictus,0.0254878681153059
582,Chrysolophus pictus,0.0209186431020498
583,Chrysolophus pictus,0.0169858336448669
584,Chrysolophus pictus,9.31501417653635e-05
585,Chrysolophus pictus,9.46757765518669e-08
586,Chrysolophus pictus,1.8551160962943e-07
587,Chrysolophus pictus,1.33772082300254e-09
588,Chrysolophus pictus,1.378984010314e-10
589,Chrysolophus pictus,4.43347714096376e-09
590,Chrysolophus pictus,1.43862899371072e-09
591,Chrysolophus pictus,1.43840317434751e-08
592,Chrysolophus pictus,2.50035263889004e-05
593,Chrysolophus pictus,0.000102831705589779
594,Chrysolophus pictus,0.000297249993309379
595,Chrysolophus pictus,0.000538009684532881
596,Chrysolophus pictus,0.00028090481646359
597,Chrysolophus pictus,0.000213078688830137
598,Chrysolophus pictus,0.00055314542260021
599,Chrysolophus pictus,0.000220660818740726
600,Chrysolophus pictus,0.000150455656694248
601,Chrysolophus pictus,1.20961175298362e-07
602,Chrysolophus pictus,1.17529467047461e-07
603,Chrysolophus pictus,3.18382546993234e-08
604,Chrysolophus pictus,4.70284192033432e-07
605,Chrysolophus pictus,3.17357318202482e-09
606,Chrysolophus pictus,6.65289068280117e-09
607,Chrysolophus pictus,2.25360863304047e-09
608,Chrysolophus pictus,2.43576581127059e-09
609,Chrysolophus pictus,2.45865283687863e-09
610,Chrysolophus pictus,5.38368349900509e-10
611,Chrysolophus pictus,8.49873088570874e-11
612,Chrysolophus pictus,6.39116564116193e-08
613,Chrysolophus pictus,3.01415269632344e-07
614,Chrysolophus pictus,2.23547246491762e-07
615,Chrysolophus pictus,2.30494667796677e-09
616,Chrysolophus pictus,1.54616586200973e-08
617,Chrysolophus pictus,1.04849905255833e-05
618,Chrysolophus pictus,0.324512481689453
619,Chrysolophus pictus,1.47755145007977e-05
620,Chrysolophus pictus,2.84572898578972e-09
621,Chrysolophus pictus,5.92960613943205e-09
622,Chrysolophus pictus,1.99262633060471e-08
623,Chrysolophus pictus,3.24606758139723e-10
624,Chrysolophus pictus,5.65340959809979e-12
625,Chrysolophus pictus,2.04459035422697e-13
626,Chrysolophus pictus,1.08411361485206e-11
627,Chrysolophus pictus,8.57450655616932e-12
628,Chrysolophus pictus,2.77462997022582e-10
629,Chrysolophus pictus,2.33228852897227e-10
630,Chrysolophus pictus,1.52172341394419e-09
631,Chrysolophus pictus,1.0872758693381e-08
632,Chrysolophus pictus,6.15456627883759e-08
633,Chrysolophus pictus,8.24813852773332e-08
634,Chrysolophus pictus,1.51954466787174e-07
635,Chrysolophus pictus,1.89673968975512e-07
636,Chrysolophus pictus,7.32462353880692e-07
637,Chrysolophus pictus,1.02866115625488e-08
638,Chrysolophus pictus,1.262058191287e-07
639,Chrysolophus pictus,9.55601264784889e-10
640,Chrysolophus pictus,4.08691969155939e-11
641,Chrysolophus pictus,1.68320357651908e-11
642,Chrysolophus pictus,2.02563166240566e-09
643,Chrysolophus pictus,1.89482096679683e-10
644,Chrysolophus pictus,1.02201892782094e-10
645,Chrysolophus pictus,1.25877242657113e-11
646,Chrysolophus pictus,5.27221885940343e-12
647,Chrysolophus pictus,2.22044604925031e-16
648,Chrysolophus pictus,3.05086576661562e-13
649,Chrysolophus pictus,5.00042729445482e-10
650,Chrysolophus pictus,6.97589497278273e-09
651,Chrysolophus pictus,1.24376375865154e-09
652,Chrysolophus pictus,5.19197485004952e-08
653,Chrysolophus pictus,1.18342402544158e-09
654,Chrysolophus pictus,8.43591241306285e-09
655,Chrysolophus pictus,3.85013350978625e-07
656,Chrysolophus pictus,0.218707323074341
657,Chrysolophus pictus,2.33916512115684e-06
658,Chrysolophus pictus,1.35356952313259e-08
659,Chrysolophus pictus,5.4788986680876e-09
660,Chrysolophus pictus,2.7890675879938e-10
661,Chrysolophus pictus,2.10143725337675e-11
662,Chrysolophus pictus,1.35990762921423e-12
663,Chrysolophus pictus,2.41126942631537e-13
664,Chrysolophus pictus,4.93472884083301e-12
665,Chrysolophus pictus,2.25570170181433e-11
666,Chrysolophus pictus,1.73867361480395e-11
667,Chrysolophus pictus,4.01125356888632e-12
668,Chrysolophus pictus,2.84075020451358e-11
669,Chrysolophus pictus,2.91678375896609e-10
670,Chrysolophus pictus,3.65843106919783e-08
671,Chrysolophus pictus,3.91437794178273e-07
672,Chrysolophus pictus,1.21926668725791e-05
673,Chrysolophus pictus,2.03267359211168e-06
674,Chrysolophus pictus,7.66433822718682e-06
675,Chrysolophus pictus,2.94065305439517e-08
676,Chrysolophus pictus,1.57976494108425e-08
677,Chrysolophus pictus,1.24748197882774e-11
678,Chrysolophus pictus,2.42646939867253e-13
679,Chrysolophus pictus,1.66219826531339e-12
680,Chrysolophus pictus,2.22044604925031e-16
681,Chrysolophus pictus,5.51363685610817e-12
682,Chrysolophus pictus,2.64491848561699e-11
683,Chrysolophus pictus,1.99795475303022e-11
684,Chrysolophus pictus,1.74123519422476e-13
685,Chrysolophus pictus,1.23731016751782e-12
686,Chrysolophus pictus,5.84433760067449e-13
687,Chrysolophus pictus,1.3168063861535e-10
688,Chrysolophus pictus,6.89934998021613e-10
689,Chrysolophus pictus,8.18884803716058e-12
690,Chrysolophus pictus,2.17987433659417e-10
691,Chrysolophus pictus,1.5079383575145e-10
692,Chrysolophus pictus,2.54532450671974e-10
693,Chrysolophus pictus,1.40053080244229e-09
694,Chrysolophus pictus,5.46763606612544e-11
695,Chrysolophus pictus,3.22533821872639e-09
696,Chrysolophus pictus,2.71790522674564e-05
697,Chrysolophus pictus,0.00112607539631426
698,Chrysolophus pictus,3.33660273099667e-06
699,Chrysolophus pictus,1.77782766286327e-07
700,Chrysolophus pictus,2.16109310713364e-06
701,Chrysolophus pictus,2.69665428875854e-10
702,Chrysolophus pictus,7.25237300769344e-11
703,Chrysolophus pictus,8.66557433448767e-12
704,Chrysolophus pictus,2.27192938941079e-12
705,Chrysolophus pictus,6.77824116279702e-12
706,Chrysolophus pictus,1.87530442563588e-11
707,Chrysolophus pictus,1.02278324698446e-11
708,Chrysolophus pictus,1.71316454355974e-08
709,Chrysolophus pictus,6.97040718478093e-08
710,Chrysolophus pictus,2.00331129462938e-09
711,Chrysolophus pictus,3.7482288384183e-09
712,Chrysolophus pictus,8.0860242945846e-09
713,Chrysolophus pictus,3.30240865764608e-08
714,Chrysolophus pictus,2.57743380416287e-07
715,Chrysolophus pictus,1.50979445834309e-07
716,Chrysolophus pictus,6.29262142393117e-10
717,Chrysolophus pictus,4.87311441199623e-11
718,Chrysolophus pictus,2.22044604925031e-16
719,Chrysolophus pictus,2.22044604925031e-16
720,Chrysolophus pictus,7.12961645017024e-13
721,Chrysolophus pictus,1.51150047881556e-13
722,Chrysolophus pictus,3.72720029753054e-13
723,Chrysolophus pictus,3.12862339117356e-13
724,Chrysolophus pictus,1.78297846864343e-13
725,Chrysolophus pictus,3.02120307937859e-12
726,Chrysolophus pictus,2.22044604925031e-16
727,Chrysolophus pictus,3.04477200830516e-13
728,Chrysolophus pictus,2.17757843007371e-11
729,Chrysolophus pictus,1.37113626008656e-10
730,Chrysolophus pictus,4.73688692437246e-11
731,Chrysolophus pictus,8.88186139219593e-12
732,Chrysolophus pictus,2.73314895021803e-11
733,Chrysolophus pictus,1.09736117762105e-11
734,Chrysolophus pictus,7.22776742970166e-12
735,Chrysolophus pictus,8.70883741299622e-06
736,Chrysolophus pictus,0.00324627477675676
737,Chrysolophus pictus,5.18435335834511e-05
738,Chrysolophus pictus,2.29526885959785e-05
739,Chrysolophus pictus,0.000191890067071654
740,Chrysolophus pictus,1.55550617364497e-06
741,Chrysolophus pictus,1.26608146189255e-09
742,Chrysolophus pictus,2.16597104835126e-11
743,Chrysolophus pictus,2.84058443433821e-09
744,Chrysolophus pictus,2.39194242190877e-09
745,Chrysolophus pictus,1.47861003441108e-08
746,Chrysolophus pictus,2.1487911894269e-08
747,Chrysolophus pictus,7.37247507487382e-09
748,Chrysolophus pictus,2.70143976632831e-11
749,Chrysolophus pictus,2.53782671960634e-13
750,Chrysolophus pictus,6.29726468453357e-13
751,Chrysolophus pictus,2.22044604925031e-16
752,Chrysolophus pictus,1.41544241605285e-11
753,Chrysolophus pictus,9.09309427754579e-09
754,Chrysolophus pictus,2.22044604925031e-16
755,Chrysolophus pictus,2.22044604925031e-16
756,Chrysolophus pictus,2.22044604925031e-16
757,Chrysolophus pictus,2.22044604925031e-16
758,Chrysolophus pictus,2.22044604925031e-16
759,Chrysolophus pictus,1.73697766781868e-13
760,Chrysolophus pictus,1.46218182960761e-12
761,Chrysolophus pictus,4.1598425008435e-13
762,Chrysolophus pictus,1.57320513495714e-13
763,Chrysolophus pictus,3.16631351129568e-13
764,Chrysolophus pictus,2.22044604925031e-16
765,Chrysolophus pictus,2.22044604925031e-16
766,Chrysolophus pictus,2.22044604925031e-16
767,Chrysolophus pictus,0.0851263850927353
768,Chrysolophus pictus,0.00276730628684163
769,Chrysolophus pictus,4.10842621931806e-05
770,Chrysolophus pictus,1.57765998665127e-06
771,Chrysolophus pictus,5.03032424603589e-07
772,Chrysolophus pictus,1.1113260370621e-05
773,Chrysolophus pictus,0.000517685490194708
774,Chrysolophus pictus,2.65595073711822e-10
775,Chrysolophus pictus,1.00153941401133e-13
776,Chrysolophus pictus,5.95357903421245e-07
777,Chrysolophus pictus,2.12836952923068e-11
778,Chrysolophus pictus,1.7627128201525e-08
779,Chrysolophus pictus,1.66644640557934e-05
780,Chrysolophus pictus,2.22044604925031e-16
781,Chrysolophus pictus,2.22044604925031e-16
782,Chrysolophus pictus,2.22044604925031e-16
783,Chrysolophus pictus,2.22044604925031e-16
784,Chrysolophus pictus,2.22044604925031e-16
785,Chrysolophus pictus,1.92787084039858e-13
786,Chrysolophus pictus,2.22044604925031e-16
787,Chrysolophus pictus,2.22044604925031e-16
788,Chrysolophus pictus,2.22044604925031e-16
789,Chrysolophus pictus,2.22044604925031e-16
790,Chrysolophus pictus,2.22044604925031e-16
791,Chrysolophus pictus,2.22044604925031e-16
792,Chrysolophus pictus,2.22044604925031e-16
793,Chrysolophus pictus,2.22044604925031e-16
794,Chrysolophus pictus,2.20763524794165e-07
795,Chrysolophus pictus,1.7761279946793e-10
796,Chrysolophus pictus,3.32928919988262e-08
797,Chrysolophus pictus,4.42164385106025e-08
798,Chrysolophus pictus,0.000126331025967374
799,Chrysolophus pictus,0.00951990392059088
800,Chrysolophus pictus,2.22044604925031e-16
801,Chrysolophus pictus,2.22044604925031e-16
802,Chrysolophus pictus,2.22044604925031e-16
803,Chrysolophus pictus,1.40981562361808e-12
804,Chrysolophus pictus,4.46758325863342e-13
805,Chrysolophus pictus,2.22044604925031e-16
806,Chrysolophus pictus,2.22044604925031e-16
807,Chrysolophus pictus,2.22044604925031e-16
808,Chrysolophus pictus,2.22044604925031e-16
809,Chrysolophus pictus,2.22044604925031e-16
810,Chrysolophus pictus,2.22044604925031e-16
811,Chrysolophus pictus,2.22044604925031e-16
812,Chrysolophus pictus,2.22044604925031e-16
813,Chrysolophus pictus,2.22044604925031e-16
814,Chrysolophus pictus,2.22044604925031e-16
815,Chrysolophus pictus,2.22044604925031e-16
816,Chrysolophus pictus,2.22044604925031e-16
817,Chrysolophus pictus,2.22044604925031e-16
818,Chrysolophus pictus,2.22044604925031e-16
819,Chrysolophus pictus,2.22044604925031e-16
820,Chrysolophus pictus,8.99574165158512e-12
821,Chrysolophus pictus,2.22044604925031e-16
822,Chrysolophus pictus,5.99403892920236e-06
823,Chrysolophus pictus,1.47092407587479e-06
824,Chrysolophus pictus,2.22044604925031e-16
825,Chrysolophus pictus,2.22044604925031e-16
826,Chrysolophus pictus,2.22044604925031e-16
827,Chrysolophus pictus,2.22044604925031e-16
828,Chrysolophus pictus,3.33006372477129e-10
829,Chrysolophus pictus,2.22044604925031e-16
830,Chrysolophus pictus,2.22044604925031e-16
831,Chrysolophus pictus,2.22044604925031e-16
832,Chrysolophus pictus,2.22044604925031e-16
833,Chrysolophus pictus,2.22044604925031e-16
834,Chrysolophus pictus,2.22044604925031e-16
835,Chrysolophus pictus,2.22044604925031e-16
836,Chrysolophus pictus,2.22044604925031e-16
837,Chrysolophus pictus,2.22044604925031e-16
838,Chrysolophus pictus,2.22044604925031e-16
839,Chrysolophus pictus,2.22044604925031e-16
840,Chrysolophus pictus,2.69295057173796e-13
841,Chrysolophus pictus,5.44878748769406e-05
842,Chrysolophus pictus,2.22044604925031e-16
843,Chrysolophus pictus,2.22044604925031e-16
844,Chrysolophus pictus,2.22044604925031e-16
845,Chrysolophus pictus,2.22044604925031e-16
846,Chrysolophus pictus,2.22044604925031e-16
847,Chrysolophus pictus,2.22044604925031e-16
848,Chrysolophus pictus,2.22044604925031e-16
849,Chrysolophus pictus,2.22044604925031e-16
850,Chrysolophus pictus,2.22044604925031e-16
851,Chrysolophus pictus,2.22044604925031e-16
852,Chrysolophus pictus,2.22044604925031e-16
853,Chrysolophus pictus,2.22044604925031e-16
854,Chrysolophus pictus,2.22044604925031e-16
855,Chrysolophus pictus,2.22044604925031e-16
856,Chrysolophus pictus,2.22044604925031e-16
857,Chrysolophus pictus,2.22044604925031e-16
858,Chrysolophus pictus,2.22044604925031e-16
859,Chrysolophus pictus,2.22044604925031e-16
860,Chrysolophus pictus,2.22044604925031e-16
861,Chrysolophus pictus,2.22044604925031e-16
862,Chrysolophus pictus,1.74519669826623e-08
863,Chrysolophus pictus,2.22044604925031e-16
864,Chrysolophus pictus,2.22044604925031e-16
865,Chrysolophus pictus,2.22044604925031e-16
866,Chrysolophus pictus,2.22044604925031e-16
867,Chrysolophus pictus,2.22044604925031e-16
868,Chrysolophus pictus,2.20647675477914e-12
869,Chrysolophus pictus,2.22044604925031e-16
870,Chrysolophus pictus,2.22044604925031e-16
871,Chrysolophus pictus,2.22044604925031e-16
872,Chrysolophus pictus,2.22044604925031e-16
873,Chrysolophus pictus,2.22044604925031e-16
874,Chrysolophus pictus,2.22044604925031e-16
