species,scenario,gcm,province,cell_threshold,suitable_cell_count,suitable_area_km2,presence_flag
Dicrurus remifer,current,ensemble_mean,江苏省,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,山东省,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,北京市,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,西藏自治区,3,1891,35708.38750902536,TRUE
Dicrurus remifer,current,ensemble_mean,青海省,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,重庆市,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,澳门特别行政区,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,吉林省,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,福建省,3,1039,20095.24051643398,TRUE
Dicrurus remifer,current,ensemble_mean,广东省,3,742,14520.21029573377,TRUE
Dicrurus remifer,current,ensemble_mean,上海市,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,江西省,3,162,3137.6755709208874,TRUE
Dicrurus remifer,current,ensemble_mean,香港特别行政区,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,黑龙江省,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,山西省,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,云南省,3,13704,267523.04491080163,TRUE
Dicrurus remifer,current,ensemble_mean,四川省,3,11,209.75372631526187,TRUE
Dicrurus remifer,current,ensemble_mean,安徽省,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,宁夏回族自治区,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,辽宁省,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,湖南省,3,11,210.4307159983501,TRUE
Dicrurus remifer,current,ensemble_mean,陕西省,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,河北省,3,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,新疆维吾尔自治区,3,1081,16799.558379043516,TRUE
Dicrurus remifer,current,ensemble_mean,贵州省,3,151,2927.5643844781152,TRUE
Dicrurus remifer,current,ensemble_mean,河南省,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,浙江省,10,1,18.841269269493104,FALSE
Dicrurus remifer,current,ensemble_mean,海南省,10,1650,33349.08994493257,TRUE
Dicrurus remifer,current,ensemble_mean,台湾省,10,5,97.6886009604187,FALSE
Dicrurus remifer,current,ensemble_mean,甘肃省,10,110,1800.735668678153,TRUE
Dicrurus remifer,current,ensemble_mean,湖北省,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,天津市,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,内蒙古自治区,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,广西壮族自治区,10,236,4627.2607562946305,TRUE
Dicrurus remifer,current,ensemble_mean,江苏省,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,山东省,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,北京市,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,西藏自治区,10,1891,35708.38750902536,TRUE
Dicrurus remifer,current,ensemble_mean,青海省,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,重庆市,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,澳门特别行政区,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,吉林省,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,福建省,10,1039,20095.24051643398,TRUE
Dicrurus remifer,current,ensemble_mean,广东省,10,742,14520.21029573377,TRUE
Dicrurus remifer,current,ensemble_mean,上海市,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,江西省,10,162,3137.6755709208874,TRUE
Dicrurus remifer,current,ensemble_mean,香港特别行政区,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,黑龙江省,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,山西省,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,云南省,10,13704,267523.04491080163,TRUE
Dicrurus remifer,current,ensemble_mean,四川省,10,11,209.75372631526187,TRUE
Dicrurus remifer,current,ensemble_mean,安徽省,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,宁夏回族自治区,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,辽宁省,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,湖南省,10,11,210.4307159983501,TRUE
Dicrurus remifer,current,ensemble_mean,陕西省,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,河北省,10,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,新疆维吾尔自治区,10,1081,16799.558379043516,TRUE
Dicrurus remifer,current,ensemble_mean,贵州省,10,151,2927.5643844781152,TRUE
Dicrurus remifer,current,ensemble_mean,河南省,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,浙江省,20,1,18.841269269493104,FALSE
Dicrurus remifer,current,ensemble_mean,海南省,20,1650,33349.08994493257,TRUE
Dicrurus remifer,current,ensemble_mean,台湾省,20,5,97.6886009604187,FALSE
Dicrurus remifer,current,ensemble_mean,甘肃省,20,110,1800.735668678153,TRUE
Dicrurus remifer,current,ensemble_mean,湖北省,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,天津市,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,内蒙古自治区,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,广西壮族自治区,20,236,4627.2607562946305,TRUE
Dicrurus remifer,current,ensemble_mean,江苏省,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,山东省,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,北京市,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,西藏自治区,20,1891,35708.38750902536,TRUE
Dicrurus remifer,current,ensemble_mean,青海省,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,重庆市,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,澳门特别行政区,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,吉林省,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,福建省,20,1039,20095.24051643398,TRUE
Dicrurus remifer,current,ensemble_mean,广东省,20,742,14520.21029573377,TRUE
Dicrurus remifer,current,ensemble_mean,上海市,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,江西省,20,162,3137.6755709208874,TRUE
Dicrurus remifer,current,ensemble_mean,香港特别行政区,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,黑龙江省,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,山西省,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,云南省,20,13704,267523.04491080163,TRUE
Dicrurus remifer,current,ensemble_mean,四川省,20,11,209.75372631526187,FALSE
Dicrurus remifer,current,ensemble_mean,安徽省,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,宁夏回族自治区,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,辽宁省,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,湖南省,20,11,210.4307159983501,FALSE
Dicrurus remifer,current,ensemble_mean,陕西省,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,河北省,20,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,新疆维吾尔自治区,20,1081,16799.558379043516,TRUE
Dicrurus remifer,current,ensemble_mean,贵州省,20,151,2927.5643844781152,TRUE
Dicrurus remifer,current,ensemble_mean,河南省,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,浙江省,50,1,18.841269269493104,FALSE
Dicrurus remifer,current,ensemble_mean,海南省,50,1650,33349.08994493257,TRUE
Dicrurus remifer,current,ensemble_mean,台湾省,50,5,97.6886009604187,FALSE
Dicrurus remifer,current,ensemble_mean,甘肃省,50,110,1800.735668678153,TRUE
Dicrurus remifer,current,ensemble_mean,湖北省,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,天津市,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,内蒙古自治区,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,广西壮族自治区,50,236,4627.2607562946305,TRUE
Dicrurus remifer,current,ensemble_mean,江苏省,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,山东省,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,北京市,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,西藏自治区,50,1891,35708.38750902536,TRUE
Dicrurus remifer,current,ensemble_mean,青海省,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,重庆市,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,澳门特别行政区,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,吉林省,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,福建省,50,1039,20095.24051643398,TRUE
Dicrurus remifer,current,ensemble_mean,广东省,50,742,14520.21029573377,TRUE
Dicrurus remifer,current,ensemble_mean,上海市,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,江西省,50,162,3137.6755709208874,TRUE
Dicrurus remifer,current,ensemble_mean,香港特别行政区,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,黑龙江省,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,山西省,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,云南省,50,13704,267523.04491080163,TRUE
Dicrurus remifer,current,ensemble_mean,四川省,50,11,209.75372631526187,FALSE
Dicrurus remifer,current,ensemble_mean,安徽省,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,宁夏回族自治区,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,辽宁省,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,湖南省,50,11,210.4307159983501,FALSE
Dicrurus remifer,current,ensemble_mean,陕西省,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,河北省,50,0,0,FALSE
Dicrurus remifer,current,ensemble_mean,新疆维吾尔自治区,50,1081,16799.558379043516,TRUE
Dicrurus remifer,current,ensemble_mean,贵州省,50,151,2927.5643844781152,TRUE
Tetrax tetrax,current,ensemble_mean,河南省,3,8,145.69013326773452,TRUE
Tetrax tetrax,current,ensemble_mean,浙江省,3,321,6015.876162089894,TRUE
Tetrax tetrax,current,ensemble_mean,海南省,3,1684,34034.92881868486,TRUE
Tetrax tetrax,current,ensemble_mean,台湾省,3,1317,25817.51675188,TRUE
Tetrax tetrax,current,ensemble_mean,甘肃省,3,6240,103252.14984970361,TRUE
Tetrax tetrax,current,ensemble_mean,湖北省,3,346,6380.7269342243635,TRUE
Tetrax tetrax,current,ensemble_mean,天津市,3,304,5035.424581284309,TRUE
Tetrax tetrax,current,ensemble_mean,内蒙古自治区,3,24084,378717.2216884529,TRUE
Tetrax tetrax,current,ensemble_mean,广西壮族自治区,3,10272,201568.61748861536,TRUE
Tetrax tetrax,current,ensemble_mean,江苏省,3,593,10806.022735279137,TRUE
Tetrax tetrax,current,ensemble_mean,山东省,3,847,14506.28990186452,TRUE
Tetrax tetrax,current,ensemble_mean,北京市,3,639,10509.107509605514,TRUE
Tetrax tetrax,current,ensemble_mean,西藏自治区,3,9144,169109.3962645215,TRUE
Tetrax tetrax,current,ensemble_mean,青海省,3,3949,67712.61224253349,TRUE
Tetrax tetrax,current,ensemble_mean,重庆市,3,673,12540.453738060307,TRUE
Tetrax tetrax,current,ensemble_mean,澳门特别行政区,3,1,19.83111440807724,FALSE
Tetrax tetrax,current,ensemble_mean,吉林省,3,2026,31933.146281085945,TRUE
Tetrax tetrax,current,ensemble_mean,福建省,3,3627,70020.00223175254,TRUE
Tetrax tetrax,current,ensemble_mean,广东省,3,8671,170564.4663993908,TRUE
Tetrax tetrax,current,ensemble_mean,上海市,3,141,2585.4977259436946,TRUE
Tetrax tetrax,current,ensemble_mean,江西省,3,4188,79873.81643538887,TRUE
Tetrax tetrax,current,ensemble_mean,香港特别行政区,3,55,1088.9000984267582,TRUE
Tetrax tetrax,current,ensemble_mean,黑龙江省,3,5145,75931.99126302509,TRUE
Tetrax tetrax,current,ensemble_mean,山西省,3,1987,33264.2309602857,TRUE
Tetrax tetrax,current,ensemble_mean,云南省,3,5624,110483.70742286017,TRUE
Tetrax tetrax,current,ensemble_mean,四川省,3,714,13459.862907716984,TRUE
Tetrax tetrax,current,ensemble_mean,安徽省,3,266,4878.303268941329,TRUE
Tetrax tetrax,current,ensemble_mean,宁夏回族自治区,3,1450,24542.89145068196,TRUE
Tetrax tetrax,current,ensemble_mean,辽宁省,3,1725,28258.475070293924,TRUE
Tetrax tetrax,current,ensemble_mean,湖南省,3,2299,43984.342419943496,TRUE
Tetrax tetrax,current,ensemble_mean,陕西省,3,1102,18659.292287017262,TRUE
Tetrax tetrax,current,ensemble_mean,河北省,3,4091,67800.50125252645,TRUE
Tetrax tetrax,current,ensemble_mean,新疆维吾尔自治区,3,30611,487899.9918746504,TRUE
Tetrax tetrax,current,ensemble_mean,贵州省,3,455,8781.695124608485,TRUE
Tetrax tetrax,current,ensemble_mean,河南省,10,8,145.69013326773452,FALSE
Tetrax tetrax,current,ensemble_mean,浙江省,10,321,6015.876162089894,TRUE
Tetrax tetrax,current,ensemble_mean,海南省,10,1684,34034.92881868486,TRUE
Tetrax tetrax,current,ensemble_mean,台湾省,10,1317,25817.51675188,TRUE
Tetrax tetrax,current,ensemble_mean,甘肃省,10,6240,103252.14984970361,TRUE
Tetrax tetrax,current,ensemble_mean,湖北省,10,346,6380.7269342243635,TRUE
Tetrax tetrax,current,ensemble_mean,天津市,10,304,5035.424581284309,TRUE
Tetrax tetrax,current,ensemble_mean,内蒙古自治区,10,24084,378717.2216884529,TRUE
Tetrax tetrax,current,ensemble_mean,广西壮族自治区,10,10272,201568.61748861536,TRUE
Tetrax tetrax,current,ensemble_mean,江苏省,10,593,10806.022735279137,TRUE
Tetrax tetrax,current,ensemble_mean,山东省,10,847,14506.28990186452,TRUE
Tetrax tetrax,current,ensemble_mean,北京市,10,639,10509.107509605514,TRUE
Tetrax tetrax,current,ensemble_mean,西藏自治区,10,9144,169109.3962645215,TRUE
Tetrax tetrax,current,ensemble_mean,青海省,10,3949,67712.61224253349,TRUE
Tetrax tetrax,current,ensemble_mean,重庆市,10,673,12540.453738060307,TRUE
Tetrax tetrax,current,ensemble_mean,澳门特别行政区,10,1,19.83111440807724,FALSE
Tetrax tetrax,current,ensemble_mean,吉林省,10,2026,31933.146281085945,TRUE
Tetrax tetrax,current,ensemble_mean,福建省,10,3627,70020.00223175254,TRUE
Tetrax tetrax,current,ensemble_mean,广东省,10,8671,170564.4663993908,TRUE
Tetrax tetrax,current,ensemble_mean,上海市,10,141,2585.4977259436946,TRUE
Tetrax tetrax,current,ensemble_mean,江西省,10,4188,79873.81643538887,TRUE
Tetrax tetrax,current,ensemble_mean,香港特别行政区,10,55,1088.9000984267582,TRUE
Tetrax tetrax,current,ensemble_mean,黑龙江省,10,5145,75931.99126302509,TRUE
Tetrax tetrax,current,ensemble_mean,山西省,10,1987,33264.2309602857,TRUE
Tetrax tetrax,current,ensemble_mean,云南省,10,5624,110483.70742286017,TRUE
Tetrax tetrax,current,ensemble_mean,四川省,10,714,13459.862907716984,TRUE
Tetrax tetrax,current,ensemble_mean,安徽省,10,266,4878.303268941329,TRUE
Tetrax tetrax,current,ensemble_mean,宁夏回族自治区,10,1450,24542.89145068196,TRUE
Tetrax tetrax,current,ensemble_mean,辽宁省,10,1725,28258.475070293924,TRUE
Tetrax tetrax,current,ensemble_mean,湖南省,10,2299,43984.342419943496,TRUE
Tetrax tetrax,current,ensemble_mean,陕西省,10,1102,18659.292287017262,TRUE
Tetrax tetrax,current,ensemble_mean,河北省,10,4091,67800.50125252645,TRUE
Tetrax tetrax,current,ensemble_mean,新疆维吾尔自治区,10,30611,487899.9918746504,TRUE
Tetrax tetrax,current,ensemble_mean,贵州省,10,455,8781.695124608485,TRUE
Tetrax tetrax,current,ensemble_mean,河南省,20,8,145.69013326773452,FALSE
Tetrax tetrax,current,ensemble_mean,浙江省,20,321,6015.876162089894,TRUE
Tetrax tetrax,current,ensemble_mean,海南省,20,1684,34034.92881868486,TRUE
Tetrax tetrax,current,ensemble_mean,台湾省,20,1317,25817.51675188,TRUE
Tetrax tetrax,current,ensemble_mean,甘肃省,20,6240,103252.14984970361,TRUE
Tetrax tetrax,current,ensemble_mean,湖北省,20,346,6380.7269342243635,TRUE
Tetrax tetrax,current,ensemble_mean,天津市,20,304,5035.424581284309,TRUE
Tetrax tetrax,current,ensemble_mean,内蒙古自治区,20,24084,378717.2216884529,TRUE
Tetrax tetrax,current,ensemble_mean,广西壮族自治区,20,10272,201568.61748861536,TRUE
Tetrax tetrax,current,ensemble_mean,江苏省,20,593,10806.022735279137,TRUE
Tetrax tetrax,current,ensemble_mean,山东省,20,847,14506.28990186452,TRUE
Tetrax tetrax,current,ensemble_mean,北京市,20,639,10509.107509605514,TRUE
Tetrax tetrax,current,ensemble_mean,西藏自治区,20,9144,169109.3962645215,TRUE
Tetrax tetrax,current,ensemble_mean,青海省,20,3949,67712.61224253349,TRUE
Tetrax tetrax,current,ensemble_mean,重庆市,20,673,12540.453738060307,TRUE
Tetrax tetrax,current,ensemble_mean,澳门特别行政区,20,1,19.83111440807724,FALSE
Tetrax tetrax,current,ensemble_mean,吉林省,20,2026,31933.146281085945,TRUE
Tetrax tetrax,current,ensemble_mean,福建省,20,3627,70020.00223175254,TRUE
Tetrax tetrax,current,ensemble_mean,广东省,20,8671,170564.4663993908,TRUE
Tetrax tetrax,current,ensemble_mean,上海市,20,141,2585.4977259436946,TRUE
Tetrax tetrax,current,ensemble_mean,江西省,20,4188,79873.81643538887,TRUE
Tetrax tetrax,current,ensemble_mean,香港特别行政区,20,55,1088.9000984267582,TRUE
Tetrax tetrax,current,ensemble_mean,黑龙江省,20,5145,75931.99126302509,TRUE
Tetrax tetrax,current,ensemble_mean,山西省,20,1987,33264.2309602857,TRUE
Tetrax tetrax,current,ensemble_mean,云南省,20,5624,110483.70742286017,TRUE
Tetrax tetrax,current,ensemble_mean,四川省,20,714,13459.862907716984,TRUE
Tetrax tetrax,current,ensemble_mean,安徽省,20,266,4878.303268941329,TRUE
Tetrax tetrax,current,ensemble_mean,宁夏回族自治区,20,1450,24542.89145068196,TRUE
Tetrax tetrax,current,ensemble_mean,辽宁省,20,1725,28258.475070293924,TRUE
Tetrax tetrax,current,ensemble_mean,湖南省,20,2299,43984.342419943496,TRUE
Tetrax tetrax,current,ensemble_mean,陕西省,20,1102,18659.292287017262,TRUE
Tetrax tetrax,current,ensemble_mean,河北省,20,4091,67800.50125252645,TRUE
Tetrax tetrax,current,ensemble_mean,新疆维吾尔自治区,20,30611,487899.9918746504,TRUE
Tetrax tetrax,current,ensemble_mean,贵州省,20,455,8781.695124608485,TRUE
Tetrax tetrax,current,ensemble_mean,河南省,50,8,145.69013326773452,FALSE
Tetrax tetrax,current,ensemble_mean,浙江省,50,321,6015.876162089894,TRUE
Tetrax tetrax,current,ensemble_mean,海南省,50,1684,34034.92881868486,TRUE
Tetrax tetrax,current,ensemble_mean,台湾省,50,1317,25817.51675188,TRUE
Tetrax tetrax,current,ensemble_mean,甘肃省,50,6240,103252.14984970361,TRUE
Tetrax tetrax,current,ensemble_mean,湖北省,50,346,6380.7269342243635,TRUE
Tetrax tetrax,current,ensemble_mean,天津市,50,304,5035.424581284309,TRUE
